Date,homelessness,and con,pro and con,racial discrimination,in schools,solutions to,body image,developing countries,nervosa,influence on,discrimination,arguments,viewpoints,mass media,influences,applications of,media effects,the media,depression statistics,problems of,tobacco use,effects on,physical abuse,social effects,uses of,influence in,arguments against,arguments for,racism in,advantages,poverty in,animal testing,anorexia nervosa,how it affects,effects of tobacco,education system,stats on,baroque art,culture in,cause and effects,social development,environmental effects,gender discrimination,negative aspects,treaties,opposing viewpoints,religion in,for the death penalty,opposition to,sources,rates of,poverty,statistics of,neoclassical,its effect,media influence,romanticism,family structure,advantages of,methods of,analysis on,role of women,roles of women,discrimination against,urban sprawl,surrealism,it affects,background of,in the 19th century,world hunger,psychological effects,opposing views,physical effects,living conditions,construction of,case study of,historical background,coronary heart,causes of depression,third world countries,about tobacco,drawbacks,popular culture,economic impacts,experimentation,in the media,soil erosion,opposing,webquest,overpopulation,poor countries,the 19th century,the workforce,bjt,economic status,child labor,coronary heart disease,laws against,pollution,stereotyping
2007-01-28,0.468,0.404,0.444,0.076,0.548,0.089,0.260,0.206,0.244,0.117,0.141,0.099,0.536,0.230,0.402,0.234,0.132,0.050,0.271,0.419,0.533,0.352,0.022,0.495,0.550,0.435,0.074,-0.284,0.295,0.119,0.768,0.745,0.272,0.288,-0.202,-0.414,0.135,0.185,0.424,0.227,0.066,0.004,0.124,0.085,0.535,0.731,0.156,0.332,-0.057,0.339,0.205,0.587,0.312,0.176,0.197,-0.065,0.446,0.543,0.179,0.153,0.259,0.325,0.620,0.474,0.073,-0.129,0.221,-0.144,0.707,0.327,0.017,0.590,0.355,0.639,0.460,-0.209,-0.010,0.720,-0.095,0.236,0.045,0.092,0.320,0.157,0.539,0.253,0.432,0.222,0.871,0.182,-0.469,0.609,0.079,0.505,0.014,0.665,0.879,-0.123,0.466,0.361
2007-02-04,0.614,0.432,0.379,0.248,0.557,0.130,0.572,0.229,0.284,0.058,0.414,0.107,0.508,0.083,0.335,0.132,0.109,0.113,0.330,0.306,-0.101,0.184,0.404,0.121,0.519,0.212,0.058,-0.135,0.196,-0.002,0.566,0.872,0.305,0.492,-0.111,-0.023,-0.142,-0.226,0.327,0.188,0.545,0.194,0.408,-0.123,0.450,0.550,0.211,-0.137,0.295,0.341,0.249,0.606,0.288,0.331,0.429,0.401,0.369,0.457,-0.021,0.011,0.241,0.418,0.697,0.215,0.070,0.394,0.315,-0.092,0.489,0.379,-0.021,0.482,0.126,0.451,0.369,-0.172,-0.261,0.047,0.231,0.435,0.619,0.479,0.441,0.119,0.351,0.352,0.140,0.072,1.111,0.346,0.488,0.464,0.127,0.454,-0.158,0.670,0.174,0.081,0.399,0.669
2007-02-11,0.238,-0.293,-0.214,0.184,0.270,-0.080,0.388,0.261,0.505,0.081,0.115,-0.001,0.508,-0.010,0.225,-0.037,-0.207,0.016,0.296,0.115,0.040,0.002,0.186,0.297,0.239,0.151,0.029,-0.138,0.138,-0.038,0.411,0.757,0.576,0.099,0.340,-0.205,0.002,0.201,0.078,-0.088,0.166,0.240,0.509,0.340,0.475,0.743,-0.074,0.242,0.189,0.257,-0.035,0.311,0.180,0.787,-0.074,0.156,0.527,0.253,-0.020,-0.285,0.291,0.256,0.437,0.053,0.066,0.237,-0.069,-0.239,0.383,0.130,-0.137,-0.082,0.210,0.156,0.130,0.158,0.066,0.869,-0.124,0.188,0.193,0.083,0.617,0.196,0.370,0.193,0.221,0.151,0.738,0.018,0.148,0.415,0.290,0.556,0.559,0.681,0.746,-0.094,0.153,0.169
2007-02-18,0.641,0.323,0.467,0.246,0.326,0.247,0.891,0.194,0.488,0.489,0.207,0.190,0.561,0.192,0.526,0.097,0.495,0.198,0.273,0.218,0.065,0.153,0.258,-0.043,0.391,0.139,0.280,-0.005,0.374,0.094,0.608,0.611,0.575,0.543,0.051,0.080,0.064,0.311,0.285,0.159,0.032,0.246,0.307,0.076,0.376,0.765,0.143,0.666,0.301,0.408,0.202,0.611,0.436,0.754,0.235,0.382,0.617,0.261,0.050,0.101,0.495,0.394,0.359,0.072,0.405,0.204,0.337,-0.133,0.450,0.341,-0.169,-0.015,0.427,0.630,0.404,-0.124,-0.032,0.873,0.496,0.349,0.530,0.118,0.402,-0.170,0.313,0.383,-0.119,0.155,0.522,0.265,0.055,0.456,-0.063,1.000,0.651,0.684,0.922,0.212,0.334,0.323
2007-02-25,0.799,0.242,0.142,0.325,0.500,0.351,1.074,0.449,0.794,0.429,0.466,0.343,0.727,0.342,0.805,0.287,0.607,0.407,1.071,0.634,0.501,0.365,0.331,0.476,0.580,0.365,0.368,0.373,0.708,0.206,1.056,1.209,0.801,0.328,0.133,0.242,0.332,1.071,0.456,0.859,0.685,0.417,0.551,0.668,0.484,1.004,0.272,0.598,0.638,0.592,0.358,0.831,0.657,0.518,0.532,0.169,0.886,0.409,0.107,0.166,0.476,0.717,0.695,0.399,0.271,0.515,0.161,0.140,0.530,0.578,0.403,0.795,0.562,0.618,0.499,-0.098,0.173,1.042,1.085,0.538,0.972,0.258,0.720,0.348,0.815,0.530,0.455,0.317,1.081,0.370,-0.542,0.510,0.287,1.023,0.282,1.000,0.813,0.387,0.513,0.676
2007-03-04,0.697,0.242,0.213,0.448,0.545,0.413,0.996,0.182,0.891,0.405,0.627,0.209,0.754,0.449,0.761,0.225,0.445,0.451,1.178,0.564,0.397,0.334,0.310,0.539,0.527,0.255,0.463,0.303,0.666,0.167,1.049,1.150,0.942,0.791,0.609,0.141,0.294,1.054,0.466,0.652,0.483,0.156,0.559,0.658,0.533,1.091,0.287,0.982,0.442,0.587,0.248,0.735,0.616,0.515,0.566,0.645,0.845,0.230,0.194,0.134,0.155,0.481,0.632,0.362,0.108,0.479,0.708,-0.001,0.430,0.344,0.664,0.020,0.404,0.632,0.719,-0.200,0.709,1.059,0.688,0.537,1.134,0.095,0.722,1.120,0.843,0.644,0.252,0.293,0.888,0.322,1.141,0.555,0.025,0.604,0.317,1.021,0.946,0.637,0.525,0.480
2007-03-11,0.504,0.159,0.145,0.449,0.313,0.082,0.597,0.181,0.873,0.197,0.331,0.043,0.688,-0.121,0.334,0.238,0.200,0.400,1.066,0.453,0.548,0.061,0.572,0.675,0.418,0.087,0.155,0.129,0.636,-0.087,0.722,0.922,0.922,0.299,-0.078,-0.209,0.526,0.418,0.216,-0.031,0.025,0.375,0.107,0.378,0.328,0.965,-0.070,0.387,0.212,0.275,0.119,0.423,0.484,-0.035,0.023,0.555,0.447,0.519,-0.045,-0.021,0.176,0.495,0.442,0.535,0.040,0.456,0.065,-0.037,0.462,0.159,0.391,0.339,0.529,0.619,0.297,0.548,0.154,0.864,0.445,0.043,0.255,0.382,0.459,-0.182,0.859,0.566,0.192,0.245,0.920,-0.065,0.214,0.280,0.234,0.297,0.160,0.862,0.792,0.709,0.408,0.505
2007-03-18,0.651,0.332,0.407,0.839,0.589,0.156,0.827,0.084,0.930,0.383,0.506,0.351,0.761,0.301,0.594,0.106,0.801,0.421,0.530,0.390,0.769,0.445,0.536,0.442,0.380,0.332,0.382,0.199,0.930,0.113,0.709,1.296,0.917,0.089,0.762,0.175,0.391,0.645,0.338,0.803,0.555,0.572,0.029,0.362,0.370,1.095,0.284,0.761,0.491,0.449,0.419,0.649,0.694,0.332,0.303,0.702,0.635,0.035,0.136,0.148,0.397,0.484,0.791,0.961,0.203,0.826,-0.031,-0.065,0.509,0.427,0.289,0.589,0.981,0.631,0.419,0.100,0.021,0.762,1.197,0.161,0.882,-0.055,0.663,0.428,1.019,0.598,0.353,0.445,1.015,0.295,0.144,0.466,0.179,1.024,0.499,0.957,0.746,0.384,0.615,1.021
2007-03-25,0.681,0.600,0.533,0.731,0.629,0.329,1.099,-0.050,1.109,0.344,0.456,0.292,1.033,0.306,0.531,0.127,0.466,0.532,0.810,0.489,0.665,0.344,0.534,0.240,0.354,0.024,0.541,0.356,0.710,0.194,1.033,1.027,1.123,0.407,0.750,0.128,0.357,0.637,0.290,0.484,0.286,0.228,0.599,0.593,0.448,1.363,0.317,0.573,0.436,0.373,0.212,0.659,0.711,0.494,0.346,0.462,0.662,0.405,0.226,0.105,0.395,0.618,0.626,0.613,0.535,0.590,0.365,0.091,0.205,0.842,0.576,0.556,0.667,0.396,0.393,0.104,0.231,0.437,0.522,0.163,0.471,0.503,0.721,0.980,1.013,0.654,0.172,0.438,0.972,0.391,0.279,0.173,0.574,0.472,-0.246,0.790,0.324,0.669,0.698,0.876
2007-04-01,0.261,0.024,-0.089,0.152,0.198,0.331,0.739,0.080,0.739,-0.015,0.183,0.021,0.384,-0.183,0.236,0.170,0.811,0.357,0.756,0.185,0.198,0.131,0.180,0.467,-0.156,-0.271,0.301,-0.005,0.377,-0.126,0.653,0.771,0.714,0.034,-0.203,0.124,0.236,0.174,-0.087,0.168,0.067,0.360,0.278,0.229,0.147,0.746,0.079,0.265,0.339,0.073,0.060,0.261,0.417,0.273,0.366,0.059,0.115,-0.028,-0.140,-0.240,0.242,0.060,0.300,0.161,0.222,0.193,-0.119,-0.282,-0.215,0.046,0.271,-0.139,0.451,-0.180,0.101,0.172,-0.223,0.520,-0.094,0.002,-0.370,0.195,0.735,0.121,0.693,0.586,0.195,0.240,0.358,0.148,0.629,-0.303,-0.279,0.851,0.219,0.384,0.691,0.105,0.312,0.710
2007-04-08,0.855,0.364,0.152,0.487,0.660,0.739,1.219,0.869,1.217,0.504,0.595,0.200,0.821,0.445,0.592,0.794,0.727,0.710,0.917,0.647,0.309,0.568,0.878,0.835,0.192,0.102,0.452,0.257,1.253,0.199,1.032,1.011,1.187,0.081,0.626,0.462,0.860,0.476,0.276,0.390,0.330,0.424,0.300,0.588,0.242,0.925,0.360,0.756,0.431,0.477,0.484,0.752,0.935,0.511,0.080,0.772,0.358,0.510,0.215,0.171,0.533,0.290,0.530,0.636,0.378,0.573,-0.174,0.067,-0.029,0.643,0.632,0.437,0.913,0.263,0.447,0.595,0.103,0.776,0.310,0.859,0.606,0.261,0.660,0.323,0.644,0.945,0.251,0.462,0.645,0.853,0.942,0.068,0.630,1.078,0.722,0.760,0.803,0.654,0.779,0.827
2007-04-15,1.179,0.553,0.703,0.615,1.212,1.280,1.454,0.842,1.490,0.720,0.771,0.687,1.343,0.719,0.832,0.703,1.360,1.269,1.200,0.860,0.540,0.895,0.958,0.809,0.402,0.694,1.189,0.822,1.449,0.459,1.491,1.530,1.567,1.371,0.724,0.869,1.456,0.759,0.641,1.085,0.799,0.616,0.763,0.865,0.254,1.711,0.721,1.477,0.990,0.839,0.752,1.150,1.305,0.870,0.730,0.771,0.496,0.519,0.486,0.424,0.732,0.680,0.929,0.741,1.121,0.849,1.162,0.406,0.186,0.834,1.025,0.967,1.319,0.642,0.519,0.654,0.600,0.796,0.919,0.708,0.970,0.513,0.640,0.455,1.462,1.446,0.609,1.059,1.168,1.084,0.677,0.253,0.658,1.121,0.776,0.929,0.786,1.656,1.470,0.962
2007-04-22,1.224,0.407,0.518,1.087,1.341,1.335,1.608,0.845,1.358,0.896,1.090,0.605,1.313,0.962,1.029,0.898,1.536,1.357,1.142,1.118,0.938,1.014,1.370,1.176,0.542,0.865,1.199,0.873,1.469,0.589,2.128,1.504,1.316,0.912,1.143,0.420,1.500,0.792,0.765,0.797,0.876,0.954,1.129,0.800,0.626,1.365,0.903,1.263,1.019,0.996,1.017,1.548,1.431,0.692,0.821,1.264,0.697,0.860,0.698,0.478,0.770,0.991,1.155,1.431,1.192,1.297,0.807,0.519,0.395,1.008,0.975,1.084,1.521,0.785,0.960,0.866,0.768,0.931,1.352,0.998,0.967,0.837,1.023,1.818,1.398,1.600,0.573,1.019,1.133,1.411,1.529,0.235,0.819,1.312,0.692,1.095,0.873,1.682,1.593,1.174
2007-04-29,0.866,0.913,0.866,1.142,0.976,1.170,1.199,0.770,1.274,0.880,1.006,0.520,1.174,0.795,1.036,0.706,1.091,1.092,0.697,0.898,0.770,0.903,1.126,0.855,0.442,0.740,1.071,0.905,1.456,0.491,2.217,1.249,1.398,0.879,1.364,0.482,1.417,0.593,1.043,0.908,0.612,0.862,0.796,1.317,0.938,1.200,0.947,1.061,0.932,0.837,0.889,1.438,1.087,1.404,0.788,1.312,1.634,0.817,0.522,0.616,0.820,1.092,1.129,1.330,0.753,1.547,0.926,0.639,0.419,1.240,0.736,1.408,1.362,1.104,0.970,0.514,0.639,1.512,0.955,1.050,0.791,0.565,0.684,1.301,0.993,1.134,0.732,0.816,1.223,1.154,1.549,0.436,0.200,0.760,0.887,0.877,1.604,1.243,1.737,1.030
2007-05-06,0.627,0.673,0.534,0.755,0.711,1.063,0.526,0.468,0.792,0.750,0.775,0.281,0.830,0.633,0.849,0.439,0.969,0.653,0.707,1.001,0.645,0.849,0.993,0.836,0.542,0.649,0.476,0.578,1.443,0.457,1.638,1.606,0.793,1.104,0.616,0.266,0.810,0.612,0.933,0.908,0.667,0.432,0.440,0.633,0.782,1.003,0.881,0.785,0.507,0.483,0.315,0.979,1.004,1.069,0.651,0.614,0.618,0.224,0.526,0.622,0.434,0.847,1.071,0.712,0.478,1.283,1.005,0.510,0.475,0.907,0.332,0.440,1.098,0.941,0.799,0.126,0.450,0.886,0.499,0.620,1.095,0.516,0.500,0.919,0.963,0.789,0.544,0.566,0.975,1.441,1.179,0.324,0.421,0.216,0.489,0.804,0.921,1.147,1.432,1.275
2007-05-13,0.251,0.360,0.329,0.447,0.411,0.458,0.016,-0.337,0.396,0.104,0.338,-0.163,0.433,-0.171,0.569,0.331,0.131,0.101,0.847,0.600,0.172,0.425,0.780,0.324,0.309,0.185,0.099,0.006,0.860,-0.083,1.013,1.948,0.370,1.032,0.801,0.288,0.599,-0.185,0.526,0.390,-0.126,0.039,0.133,0.398,0.026,0.510,0.358,0.530,-0.135,0.018,0.107,0.478,0.648,0.114,0.245,0.069,0.163,0.315,0.016,0.125,0.238,0.307,0.480,0.224,0.168,0.591,0.780,0.219,-0.010,1.201,0.146,0.579,0.820,0.643,0.242,0.278,0.166,-0.150,0.705,0.383,0.586,-0.086,0.411,0.026,0.609,0.272,0.333,0.178,0.568,1.349,0.520,-0.096,-0.383,-0.140,0.564,0.754,-0.215,0.607,1.210,0.160
2007-05-20,-0.085,0.262,0.261,-0.006,-0.105,-0.019,-0.309,-0.421,0.091,-0.125,0.050,-0.397,-0.098,-0.567,0.085,-0.237,-0.316,-0.233,0.126,0.236,-0.001,0.042,0.951,0.057,-0.090,-0.263,-0.221,-0.270,-0.096,-0.413,0.709,0.838,0.067,-0.165,0.162,-0.370,0.172,-0.222,0.234,-0.036,-0.170,0.110,0.286,-0.084,-0.335,0.081,-0.007,0.201,-0.021,-0.339,-0.277,0.075,0.230,-0.568,-0.065,0.079,-0.094,0.040,-0.427,-0.120,-0.182,-0.091,0.103,0.214,-0.086,0.100,-0.371,-0.271,-0.407,0.618,-0.185,-0.312,0.113,0.184,0.021,-0.108,0.148,-0.093,0.377,-0.099,0.072,-0.140,0.021,1.148,0.247,-0.077,0.085,-0.185,0.087,0.718,-0.468,-0.146,-0.429,-0.447,-0.174,0.561,0.001,0.346,0.888,-0.373
2007-05-27,-0.450,-0.069,-0.184,-0.543,-0.389,-0.108,-0.480,-0.369,0.005,-0.270,-0.049,-0.732,-0.456,-0.727,-0.209,-0.537,-0.415,-0.400,0.227,0.045,-0.904,-0.175,-0.048,0.082,-0.278,-0.435,-0.541,-0.596,-0.092,-0.554,0.366,0.220,0.088,0.006,0.080,-0.430,-0.109,-0.760,-0.075,-0.427,-0.133,0.119,0.192,0.064,-0.186,-0.336,-0.374,-0.065,-0.255,-0.515,-0.444,-0.153,-0.025,-0.492,-0.420,-0.039,-0.390,-0.049,-0.683,-0.451,-0.367,-0.261,-0.315,-0.114,-0.310,-0.120,-0.332,-0.298,-0.650,0.153,-0.435,-0.271,0.070,-0.383,-0.251,-0.427,-0.061,-0.112,-0.083,0.047,-0.101,-0.016,-0.314,0.708,0.107,-0.229,0.133,-0.425,-0.157,0.644,0.070,-0.686,-0.321,-0.718,-0.197,0.344,-0.078,-0.201,0.499,-0.233
2007-06-03,-0.580,-0.105,-0.233,-0.311,-0.457,-0.317,-0.355,-0.360,-0.296,-0.573,-0.139,-0.740,-0.648,-0.597,-0.518,-0.281,-0.590,-0.477,-0.561,-0.374,-0.625,-0.561,-0.541,-0.276,-0.610,-0.645,-0.793,-0.800,-0.389,-0.608,-0.007,-0.166,-0.299,-0.410,-0.594,-0.517,-0.495,-0.834,-0.350,-0.463,-0.490,-0.340,0.005,-0.468,-0.264,-0.567,-0.786,-0.622,-0.495,-0.642,-0.487,-0.252,-0.349,-0.787,-0.281,-0.544,-0.553,-0.536,-0.647,-0.450,-0.438,-0.497,-0.258,-0.420,-0.659,-0.440,-0.538,-0.781,-0.802,-0.257,-0.540,-0.567,-0.160,-0.800,-0.119,-0.597,-0.755,-0.844,-0.261,-0.407,-0.614,-0.308,-0.467,-0.332,-0.453,-0.316,-0.040,-0.629,-0.431,0.233,-0.382,-0.825,-0.677,-0.145,-0.413,0.100,-0.841,-0.601,0.128,-0.408
2007-06-10,-0.857,-0.261,-0.376,-0.627,-0.732,-0.913,-0.797,-0.731,-0.669,-0.960,-0.466,-0.949,-1.115,-0.825,-0.969,-0.757,-0.570,-0.838,-0.992,-0.629,-0.852,-0.925,-0.595,-1.122,-0.990,-0.943,-0.933,-1.090,-0.929,-0.885,-0.464,-0.685,-0.609,-0.705,-1.136,-0.810,-0.749,-0.659,-0.772,-0.392,-0.619,-0.946,-0.691,-1.053,-0.784,-0.941,-1.123,-0.947,-0.919,-1.070,-0.874,-0.640,-0.556,-0.688,-0.546,-0.710,-0.148,-0.852,-0.902,-0.772,-0.622,-0.833,-0.751,-0.720,-0.599,-0.889,-0.952,-1.260,-0.940,-0.523,-0.757,-0.920,-0.218,-1.113,-0.448,-0.755,-0.947,-0.952,-0.400,-0.620,-0.935,-0.425,-0.820,-0.461,-0.719,-0.670,-0.431,-0.970,-0.662,-0.398,-0.378,-1.006,-0.674,-0.750,-0.813,-0.081,-0.986,-0.665,-0.414,-0.746
2007-06-17,-1.006,-0.908,-0.928,-0.710,-0.816,-1.227,-0.904,-0.988,-0.805,-1.197,-0.638,-1.008,-1.228,-1.144,-1.306,-0.900,-0.765,-0.897,-1.033,-0.919,-0.771,-1.219,-1.041,-1.214,-1.127,-1.199,-1.207,-1.180,-1.286,-1.074,-0.910,-1.004,-0.692,-1.098,-0.893,-1.023,-0.833,-1.088,-1.169,-1.005,-0.788,-1.077,-0.557,-0.860,-1.005,-1.091,-1.448,-0.951,-1.184,-1.319,-1.009,-0.997,-0.752,-1.031,-1.026,-1.044,-1.223,-0.816,-1.069,-0.846,-0.803,-1.035,-1.064,-0.878,-0.674,-1.165,-1.261,-1.263,-1.227,-1.067,-1.026,-0.979,-0.711,-1.222,-0.761,-0.916,-1.273,-0.920,-0.682,-1.002,-0.920,-1.012,-0.981,-1.075,-0.902,-0.744,-1.001,-1.092,-0.789,-1.042,-0.989,-1.287,-0.535,-0.764,-0.435,-0.551,-0.992,-0.823,-0.709,-1.077
2007-06-24,-0.956,-1.093,-0.998,-0.811,-0.838,-1.210,-0.977,-0.998,-0.893,-1.278,-0.720,-1.136,-1.296,-1.003,-1.255,-0.856,-0.844,-0.929,-0.706,-0.954,-0.802,-1.327,-0.957,-1.128,-1.192,-1.372,-1.202,-1.303,-1.239,-1.189,-0.950,-0.965,-0.835,-1.024,-1.218,-0.810,-0.834,-0.814,-1.138,-1.012,-0.990,-0.974,-0.967,-0.761,-1.131,-1.247,-1.415,-1.195,-0.982,-1.301,-1.156,-1.035,-0.773,-0.987,-0.863,-1.053,-1.256,-0.875,-1.215,-0.942,-1.002,-1.047,-0.883,-0.861,-0.818,-1.221,-1.292,-1.461,-1.317,-0.856,-0.841,-0.702,-0.752,-1.231,-0.684,-0.975,-1.401,-0.439,-0.736,-0.926,-1.199,0.006,-0.855,-0.900,-1.006,-0.731,-0.522,-1.079,-0.892,-1.009,-0.961,-1.331,-0.929,-0.805,-0.886,-0.683,-0.413,-1.165,-0.835,-1.059
2007-07-01,-1.099,-0.807,-0.659,-0.791,-1.094,-1.347,-1.012,-1.130,-0.992,-1.327,-0.986,-1.344,-1.246,-1.103,-1.425,-1.035,-0.853,-1.066,-1.145,-1.040,-1.093,-1.362,-1.048,-1.127,-1.269,-1.383,-1.171,-1.315,-1.118,-1.343,-1.216,-1.029,-0.916,-1.272,-1.068,-1.072,-1.275,-1.157,-1.204,-1.205,-1.230,-1.064,-0.807,-1.092,-1.244,-1.133,-1.521,-1.129,-1.268,-1.527,-1.234,-1.221,-0.834,-0.998,-1.074,-0.959,-1.342,-1.139,-1.435,-1.062,-1.119,-1.103,-0.992,-1.106,-1.028,-1.445,-1.449,-1.411,-1.290,-1.146,-1.031,-0.864,-0.750,-1.335,-0.789,-0.852,-1.294,-1.409,-0.986,-1.090,-1.025,-0.852,-0.974,-0.954,-1.078,-0.871,-0.729,-0.979,-1.067,-1.128,-0.760,-1.343,-1.274,-0.834,-1.116,-0.757,-1.502,-0.889,-0.878,-1.076
2007-07-08,-0.885,-0.850,-0.622,-0.724,-0.791,-1.211,-0.890,-0.868,-0.798,-1.298,-0.711,-1.143,-1.162,-0.972,-1.298,-0.819,-1.040,-0.891,-0.767,-0.990,-0.932,-1.177,-0.664,-1.252,-1.160,-1.178,-1.216,-1.237,-1.238,-1.154,-1.017,-0.953,-0.661,-1.134,-0.969,-0.961,-1.060,-1.119,-1.198,-1.122,-0.857,-1.084,-0.542,-0.913,-1.125,-0.984,-1.434,-0.986,-0.785,-1.275,-0.955,-0.973,-0.791,-1.300,-0.945,-0.983,-1.242,-1.033,-1.139,-0.889,-0.840,-1.026,-1.087,-0.831,-0.667,-1.180,-1.379,-1.393,-1.207,-1.009,-0.898,-0.957,-0.848,-1.420,-0.640,-0.871,-1.296,-0.485,-1.126,-0.867,-1.126,-0.820,-0.872,-0.792,-0.937,-0.764,-0.827,-0.872,-0.887,-0.845,-0.775,-1.251,-0.509,-0.638,-0.954,-0.810,-0.587,-1.089,-0.492,-0.868
2007-07-15,-1.022,-0.592,-0.615,-0.814,-0.904,-1.020,-0.900,-0.714,-0.770,-1.206,-0.686,-1.065,-1.146,-0.983,-1.212,-0.941,-0.839,-0.894,-0.923,-0.951,-0.850,-1.203,-0.687,-1.182,-1.144,-1.121,-1.114,-1.219,-1.020,-1.148,-0.977,-0.862,-0.579,-1.062,-1.034,-0.916,-1.016,-1.095,-1.100,-0.735,-0.763,-0.862,-0.544,-0.627,-1.225,-1.019,-1.419,-0.929,-1.078,-1.311,-0.777,-0.853,-0.572,-1.269,-0.779,-0.893,-1.236,-0.991,-1.158,-0.977,-0.854,-1.097,-0.929,-0.865,-0.586,-1.237,-1.291,-1.376,-1.251,-1.025,-0.868,-0.578,-0.741,-1.154,-0.778,-0.854,-1.353,-0.561,-0.614,-0.763,-1.180,-0.531,-0.696,-0.921,-0.918,-0.726,-0.402,-0.820,-0.884,-0.992,-0.297,-1.258,-0.720,-0.841,-0.817,-0.756,-0.606,-0.819,-0.780,-1.035
2007-07-22,-0.947,-0.801,-0.743,-0.726,-0.977,-1.187,-0.964,-0.684,-0.731,-1.265,-0.739,-1.033,-1.146,-1.124,-1.260,-0.960,-1.043,-0.919,-0.773,-0.920,-1.194,-1.185,-1.329,-1.171,-1.089,-1.217,-1.044,-1.119,-1.089,-1.066,-0.923,-0.851,-0.529,-1.345,-1.122,-1.133,-1.092,-0.895,-1.100,-1.062,-0.907,-1.030,-0.718,-1.034,-1.160,-1.002,-1.385,-0.804,-0.923,-1.250,-0.964,-0.929,-0.711,-1.112,-0.916,-0.966,-1.257,-0.835,-1.032,-1.036,-0.812,-0.978,-0.979,-1.045,-0.883,-1.186,-1.502,-1.403,-1.211,-1.050,-0.792,-0.985,-0.915,-1.239,-0.679,-0.550,-1.290,-0.746,-1.163,-1.105,-1.208,-0.606,-0.913,-1.211,-0.812,-0.744,-0.781,-0.720,-0.936,-0.959,-0.307,-1.241,-0.751,-0.795,-0.792,-0.853,-0.873,-0.573,-0.785,-0.950
2007-07-29,-1.138,-1.111,-1.076,-0.854,-1.026,-1.278,-1.147,-0.983,-0.863,-1.295,-0.731,-1.185,-1.280,-1.372,-1.391,-1.173,-0.899,-1.071,-0.949,-1.047,-1.329,-1.312,-0.878,-1.116,-1.281,-1.400,-1.270,-1.333,-1.124,-1.214,-1.134,-0.950,-0.790,-1.231,-1.060,-0.937,-1.191,-1.004,-1.280,-1.112,-1.008,-1.021,-0.817,-0.923,-1.279,-1.199,-1.493,-1.060,-1.344,-1.340,-0.955,-1.192,-0.829,-0.324,-0.991,-0.948,-1.301,-1.020,-1.250,-1.017,-0.955,-1.045,-1.186,-0.951,-0.903,-1.288,-1.441,-1.350,-1.307,-1.296,-0.889,-1.152,-1.113,-1.402,-0.589,-1.048,-1.338,-1.215,-1.316,-1.077,-1.130,-0.719,-1.078,-0.993,-1.236,-0.881,-0.938,-0.891,-1.071,-1.026,-0.922,-0.516,-0.855,-0.693,-1.010,-0.884,-1.213,-1.041,-0.793,-1.006
2007-08-05,-1.232,-1.394,-1.319,-1.092,-1.146,-1.368,-1.201,-1.145,-1.031,-1.441,-0.923,-1.311,-1.371,-1.260,-1.375,-1.168,-1.158,-1.042,-0.979,-1.173,-1.085,-1.334,-1.020,-1.221,-1.208,-1.456,-1.244,-1.447,-1.289,-1.341,-1.164,-1.066,-0.901,-1.401,-1.298,-1.216,-1.394,-1.095,-1.312,-1.230,-1.263,-1.377,-1.031,-1.048,-1.242,-1.284,-1.493,-1.148,-1.338,-1.481,-1.090,-1.268,-0.933,-0.804,-1.109,-1.122,-1.294,-1.114,-1.404,-1.116,-1.033,-1.141,-1.057,-0.976,-0.830,-1.177,-1.592,-1.581,-1.369,-1.133,-0.944,-0.971,-1.222,-1.381,-0.864,-1.063,-1.344,-1.092,-1.267,-1.143,-1.213,-1.032,-1.150,-1.067,-1.180,-0.921,-0.716,-1.079,-1.049,-1.160,-1.411,-1.452,-0.986,-1.031,-0.840,-0.966,-1.106,-0.890,-0.730,-1.454
2007-08-12,-1.268,-1.465,-1.507,-1.093,-1.132,-1.415,-1.387,-1.239,-1.181,-1.487,-1.038,-1.397,-1.322,-1.165,-1.433,-1.110,-1.197,-1.168,-1.213,-1.083,-1.156,-1.366,-0.921,-1.431,-1.173,-1.476,-1.374,-1.378,-1.362,-1.469,-1.263,-1.094,-1.040,-1.465,-1.280,-1.136,-1.385,-0.841,-1.390,-1.487,-1.444,-1.312,-1.133,-1.167,-1.189,-1.313,-1.469,-1.192,-1.369,-1.498,-1.178,-1.289,-0.962,-1.126,-1.082,-1.281,-1.314,-1.330,-1.518,-1.197,-1.044,-1.108,-1.071,-1.098,-0.827,-1.191,-1.637,-1.415,-1.368,-1.195,-0.995,-1.092,-0.923,-1.319,-1.002,-1.144,-1.274,-1.163,-1.069,-0.940,-1.268,-0.855,-1.123,-1.043,-1.182,-0.959,-0.888,-0.646,-0.982,-1.192,-0.743,-1.419,-1.378,-0.998,-1.151,-0.951,-1.121,-1.181,-0.888,-1.467
